2025-08-30T15:08:48,51.790975,-3.967558,88.30,8,0.20,316.29,1.21,0,0,0,0,0,0,18,6,0,27.26,55.50,986.98,110954,0.2840,0.8020,0.4460
2025-08-30T15:08:49,51.790973,-3.967560,88.20,8,1.09,316.29,1.12,0,0,0,0,0,0,18,6,0,27.26,55.48,986.97,110075,0.2840,0.7840,0.4840
2025-08-30T15:08:50,51.790973,-3.967559,88.10,9,0.09,316.29,1.02,0,0,0,0,0,0,18,6,0,27.25,55.46,986.97,110880,0.2840,0.8100,0.4840
2025-08-30T15:08:51,51.790973,-3.967559,88.10,9,0.09,316.29,1.02,0,0,0,0,0,0,18,6,0,27.25,55.42,986.97,110659,0.2840,0.8060,0.4660
2025-08-30T15:08:52,51.790973,-3.967559,88.10,9,0.02,316.29,1.02,0,0,0,0,0,0,18,6,0,27.25,55.40,986.99,110003,0.2840,0.8020,0.4840
2025-08-30T15:08:53,51.790973,-3.967559,88.30,9,0.15,316.29,1.02,0,0,0,0,0,0,24,8,0,27.25,55.36,986.99,110221,0.2840,0.7800,0.4840
2025-08-30T15:08:54,51.790972,-3.967559,88.50,9,0.11,316.29,1.02,0,0,0,0,0,0,24,8,0,27.25,55.35,987.00,110221,0.2840,0.7840,0.4660
2025-08-30T15:08:55,51.790972,-3.967559,88.40,9,0.06,316.29,1.02,0,0,0,0,0,0,24,8,0,27.25,55.35,987.01,109714,0.2840,0.8120,0.4720
2025-08-30T15:08:56,51.790971,-3.967559,88.50,8,0.07,316.29,1.10,0,0,0,0,0,0,24,8,0,27.25,55.33,987.02,109786,0.2840,0.8120,0.4860
2025-08-30T15:08:57,51.790971,-3.967560,88.40,8,0.15,316.29,1.10,0,0,0,0,0,0,18,6,0,27.25,55.32,987.03,110733,0.2840,0.8000,0.4840
2025-08-30T15:08:58,51.790971,-3.967560,88.50,8,0.02,316.29,1.10,0,0,0,0,0,0,18,6,0,27.24,55.34,987.03,110367,0.2840,0.8060,0.4740
2025-08-30T15:08:59,51.790971,-3.967561,88.40,8,0.07,316.29,1.10,0,0,0,0,0,0,18,6,0,27.24,55.34,987.04,110075,0.2840,0.8040,0.4640
2025-08-30T15:09:00,51.790971,-3.967562,88.30,8,0.02,316.29,1.10,0,0,0,0,0,0,18,6,0,27.24,55.33,987.04,110806,0.2840,0.8100,0.4860
2025-08-30T15:09:01,51.790970,-3.967563,88.20,8,0.15,316.29,1.10,0,0,0,0,0,0,18,6,0,27.24,55.33,987.03,110733,0.2840,0.7800,0.4720
2025-08-30T15:09:02,51.790970,-3.967564,87.90,9,0.06,316.29,1.02,0,0,0,0,0,0,6,2,0,27.24,55.35,987.02,110659,0.2840,0.8180,0.4760
2025-08-30T15:09:03,51.790969,-3.967566,87.70,8,0.13,316.29,1.10,0,0,0,0,0,0,6,2,0,27.24,55.33,987.00,110659,0.2840,0.8160,0.4780
2025-08-30T15:09:04,51.790969,-3.967566,87.70,9,0.11,316.29,1.02,0,0,0,0,0,0,6,2,0,27.23,55.33,987.00,111027,0.2840,0.8180,0.4760
2025-08-30T15:09:05,51.790969,-3.967567,87.70,9,0.30,316.29,1.02,0,0,0,0,0,0,6,2,0,27.23,55.31,986.99,110367,0.2840,0.8060,0.4840
2025-08-30T15:09:06,51.790968,-3.967568,87.70,9,0.11,316.29,1.02,0,0,0,0,0,0,6,2,0,27.23,55.33,986.99,110806,0.2840,0.7800,0.4560
2025-08-30T15:09:07,51.790968,-3.967570,87.60,9,0.06,316.29,1.02,0,0,0,0,0,0,6,2,0,27.23,55.34,987.00,111547,0.2840,0.8060,0.4700
2025-08-30T15:09:08,51.790967,-3.967570,87.50,9,0.07,316.29,1.02,0,0,0,0,0,0,6,2,0,27.23,55.36,987.01,110880,0.2840,0.7980,0.4660
2025-08-30T15:09:09,51.790966,-3.967572,87.30,9,0.56,316.29,1.02,0,0,0,0,0,0,6,2,0,27.23,55.39,987.03,111027,0.2840,0.8060,0.4660
2025-08-30T15:09:10,51.790965,-3.967573,87.20,9,0.07,316.29,1.02,0,0,0,0,0,0,0,0,0,27.23,55.42,987.02,111027,0.2840,0.8020,0.4640
2025-08-30T15:09:11,51.790965,-3.967573,87.10,9,0.19,316.29,1.02,0,0,0,0,0,0,0,0,0,27.23,55.45,987.02,110513,0.2840,0.8060,0.4640
2025-08-30T15:09:12,51.790965,-3.967575,86.80,9,0.09,316.29,1.02,0,0,0,0,0,0,0,0,0,27.23,55.47,987.01,110880,0.2840,0.8240,0.4740
