timestamp,latitude,longitude,altitude,satellites,speed,heading,hdop,pm1_standard,pm25_standard,pm10_standard,particles_03um,particles_05um,particles_10um,particles_25um,particles_50um,particles_100um,bme_temperature_c,bme_humidity_percent,bme_pressure_hpa,bme_gas_resistance_ohms,no2_voltage_v,co_voltage_v,h2s_voltage_v
2025-09-03T07:47:27,51.780343,-3.967143,165.10,8,46.39,127.28,1.47,0,0,0,0,0,0,72,22,8,21.33,64.08,972.99,140822,0.2840,0.4940,0.4220
2025-09-03T07:47:28,51.780241,-3.966990,167.90,8,45.41,126.72,0.99,0,0,0,0,0,0,78,24,8,21.33,64.13,972.87,140349,0.2840,0.4980,0.4580
2025-09-03T07:47:29,51.780169,-3.966845,168.80,8,43.91,126.92,0.99,0,0,0,0,0,0,78,24,8,21.33,64.13,972.78,140349,0.2840,0.5020,0.4400
2025-09-03T07:47:30,51.780094,-3.966714,170.40,8,40.87,127.73,0.99,0,0,0,0,0,0,90,28,8,21.33,64.18,972.69,140704,0.2840,0.5100,0.4440
2025-09-03T07:47:31,51.780030,-3.966587,172.20,8,37.23,128.91,0.99,0,0,0,0,0,0,90,28,8,21.32,64.20,972.61,140704,0.2840,0.5140,0.4460
2025-09-03T07:47:32,51.779966,-3.966475,175.10,8,33.24,133.80,0.99,0,0,0,0,0,0,114,36,8,21.33,64.22,972.56,140585,0.2840,0.5120,0.4140
2025-09-03T07:47:33,51.779909,-3.966395,177.80,8,27.98,139.69,0.99,0,0,0,0,0,0,120,38,8,21.33,64.25,972.50,140704,0.2840,0.5040,0.4660
2025-09-03T07:47:34,51.779839,-3.966356,178.60,7,28.48,160.63,1.06,0,0,0,0,0,0,120,38,8,21.33,64.25,972.41,142021,0.2840,0.5180,0.4120
2025-09-03T07:47:35,51.779770,-3.966362,179.80,8,26.78,182.41,0.99,0,0,0,0,0,0,120,38,8,21.33,64.27,972.32,141299,0.2840,0.4840,0.4320
2025-09-03T07:47:36,51.779705,-3.966397,180.80,8,27.87,196.85,0.99,0,0,0,0,0,0,120,38,8,21.33,64.28,972.23,140822,0.2840,0.4980,0.4400
2025-09-03T07:47:37,51.779640,-3.966446,182.20,8,28.45,206.91,0.99,0,0,0,0,0,0,78,26,2,21.32,64.30,972.15,141539,0.2840,0.5200,0.4360
2025-09-03T07:47:38,51.779567,-3.966501,183.00,6,31.54,208.47,2.34,0,0,0,0,0,0,78,26,2,21.32,64.30,972.01,141419,0.2840,0.4940,0.4420
2025-09-03T07:47:39,51.779489,-3.966566,184.20,6,34.82,208.26,2.34,0,0,0,0,0,0,78,26,2,21.32,64.31,971.88,142142,0.2840,0.4700,0.3940
2025-09-03T07:47:40,51.779407,-3.966630,185.10,6,36.63,205.63,1.80,0,0,0,0,0,0,78,26,2,21.32,64.29,971.74,141419,0.2840,0.5020,0.4320
2025-09-03T07:47:41,51.779309,-3.966709,186.80,6,42.87,205.90,2.29,0,0,0,0,0,0,78,26,2,21.32,64.29,971.68,140704,0.2840,0.4860,0.4660
2025-09-03T07:47:42,51.779229,-3.966769,188.40,6,35.45,206.21,2.29,0,0,0,0,0,0,78,26,2,21.32,64.27,971.63,140822,0.2840,0.5180,0.4460
2025-09-03T07:47:43,51.779135,-3.966837,188.70,6,39.98,204.84,2.29,0,0,0,0,0,0,78,26,2,21.32,64.25,971.57,141900,0.2840,0.5020,0.4500
2025-09-03T07:47:44,51.779041,-3.966903,189.80,6,40.69,204.39,2.29,0,0,0,0,0,0,78,26,0,21.32,64.24,971.47,141659,0.2840,0.5120,0.4500
2025-09-03T07:47:45,51.778949,-3.966968,190.90,5,39.89,205.38,4.71,0,0,0,0,0,0,78,26,0,21.31,64.23,971.35,141299,0.2840,0.4920,0.4220
2025-09-03T07:47:46,51.778852,-3.967036,191.50,6,40.91,205.16,1.80,0,0,0,0,0,0,78,26,0,21.31,64.23,971.22,142021,0.2840,0.4760,0.4380
2025-09-03T07:47:47,51.778756,-3.967107,192.60,6,41.56,205.39,2.56,0,0,0,0,0,0,66,22,0,21.31,64.23,971.07,141539,0.2840,0.5180,0.4360
2025-09-03T07:47:48,51.778657,-3.967180,193.60,8,41.61,205.22,0.99,0,0,0,0,0,0,66,22,0,21.31,64.21,970.96,142021,0.2840,0.4660,0.4140
2025-09-03T07:47:49,51.778562,-3.967249,194.50,8,40.56,205.37,0.99,0,0,0,0,0,0,42,14,0,21.30,64.23,970.88,141779,0.2840,0.4820,0.4220
2025-09-03T07:47:50,51.778470,-3.967318,195.20,8,39.58,205.81,0.99,0,0,0,0,0,0,36,12,0,21.30,64.30,970.80,142142,0.2840,0.4780,0.4200
2025-09-03T07:47:51,51.778380,-3.967386,195.90,8,38.26,206.68,0.99,0,0,0,0,0,0,36,12,0,21.29,64.31,970.72,142994,0.2840,0.4740,0.4220
2025-09-03T07:47:52,51.778297,-3.967453,196.70,8,37.50,207.07,0.99,0,0,0,0,0,0,30,10,0,21.29,64.38,970.67,142384,0.2840,0.5020,0.4220
2025-09-03T07:47:53,51.778218,-3.967517,197.70,8,35.35,207.85,0.99,0,0,0,0,0,0,30,10,0,21.29,64.43,970.61,141900,0.2840,0.4940,0.4400
2025-09-03T07:47:54,51.778142,-3.967578,198.80,8,34.45,207.77,0.99,0,0,0,0,0,0,24,8,0,21.29,64.45,970.57,141659,0.2840,0.4840,0.4400
2025-09-03T07:47:55,51.778065,-3.967631,199.70,7,31.72,202.14,1.46,0,0,0,0,0,0,30,10,0,21.29,64.49,970.55,142384,0.2840,0.4700,0.4420
2025-09-03T07:47:56,51.777995,-3.967664,200.40,8,28.69,194.05,1.20,0,0,0,0,0,0,30,10,0,21.29,64.51,970.52,142142,0.2840,0.4940,0.4260
2025-09-03T07:47:57,51.777929,-3.967672,200.80,9,24.65,182.99,0.92,0,0,0,0,0,0,30,10,0,21.29,64.53,970.48,142021,0.2840,0.4980,0.4400
2025-09-03T07:47:58,51.777871,-3.967658,201.50,9,22.98,169.61,0.92,0,0,0,0,0,0,30,10,0,21.29,64.55,970.44,141539,0.2840,0.4980,0.4660
2025-09-03T07:47:59,51.777821,-3.967620,202.00,9,22.39,156.49,0.92,0,0,0,0,0,0,24,8,0,21.29,64.56,970.36,142263,0.2840,0.5020,0.4180
2025-09-03T07:48:00,51.777775,-3.967560,202.60,9,23.91,141.29,0.92,0,0,0,0,0,0,24,8,0,21.28,64.59,970.27,141900,0.2840,0.4700,0.4460
2025-09-03T07:48:01,51.777730,-3.967480,203.10,9,27.71,133.64,0.92,0,0,0,0,0,0,12,4,0,21.28,64.64,970.16,142384,0.2840,0.4920,0.4140
2025-09-03T07:48:02,51.777686,-3.967376,203.70,9,31.89,123.15,0.92,0,0,0,0,0,0,12,4,0,21.28,64.65,970.05,141659,0.2840,0.4960,0.4460
2025-09-03T07:48:03,51.777634,-3.967266,204.90,9,34.08,124.61,0.92,0,0,0,0,0,0,12,4,0,21.28,64.66,969.95,141419,0.2840,0.4880,0.4260
2025-09-03T07:48:04,51.777582,-3.967161,205.80,9,31.80,127.02,0.92,0,0,0,0,0,0,12,4,0,21.28,64.68,969.85,141419,0.2840,0.5160,0.4320
2025-09-03T07:48:05,51.777530,-3.967057,206.10,9,32.43,128.55,0.92,0,0,0,0,0,0,12,4,0,21.28,64.68,969.75,141180,0.2840,0.5100,0.4140
2025-09-03T07:48:06,51.777474,-3.966954,207.00,9,34.17,130.74,0.92,0,0,0,0,0,0,12,4,0,21.28,64.68,969.65,142384,0.2840,0.5140,0.4140
2025-09-03T07:48:07,51.777418,-3.966845,207.40,9,35.65,130.30,0.92,0,0,0,0,0,0,12,4,0,21.28,64.71,969.56,141060,0.2840,0.5100,0.4380
2025-09-03T07:48:08,51.777363,-3.966731,208.10,9,35.35,126.43,0.92,0,0,0,0,0,0,12,4,0,21.28,64.70,969.50,141180,0.2840,0.4960,0.4480
2025-09-03T07:48:09,51.777306,-3.966623,208.30,9,34.71,129.94,0.92,0,0,0,0,0,0,18,6,0,21.28,64.70,969.43,140941,0.2840,0.4920,0.4400
